Timestamp,SensorData,AvgValue,PotholeDetected
2023-03-17-18-40-05,250,214.9,0
2023-03-17-18-40-05,262,215.8,0
2023-03-17-18-40-05,240,214.2,0
2023-03-17-18-40-05,234,210.8,0
2023-03-17-18-40-05,231,207.6,0
2023-03-17-18-40-05,261,212.6,0
2023-03-17-18-40-05,294,226.5,0
2023-03-17-18-40-05,259,238.5,0
2023-03-17-18-40-05,220,244.2,0
2023-03-17-18-40-05,188,243.9,0
2023-03-17-18-40-05,207,239.6,0
2023-03-17-18-40-05,201,233.5,0
2023-03-17-18-40-05,187,228.2,0
2023-03-17-18-40-05,134,218.2,0
2023-03-17-18-40-05,53,200.4,0
2023-03-17-18-40-05,73,200.4,0
2023-03-17-18-40-05,60,200.4,0
2023-03-17-18-40-05,60,200.4,0
2023-03-17-18-40-05,32,200.4,0
2023-03-17-18-40-05,44,200.4,0
2023-03-17-18-40-05,125,200.4,0
2023-03-17-18-40-06,176,200.4,0
2023-03-17-18-40-06,237,200.4,1
2023-03-17-18-40-06,272,200.4,0
2023-03-17-18-40-06,301,200.4,0
2023-03-17-18-40-06,321,200.4,0
2023-03-17-18-40-06,327,200.4,0
2023-03-17-18-40-06,347,200.4,0
2023-03-17-18-40-06,328,200.4,0
2023-03-17-18-40-06,334,200.4,0
2023-03-17-18-40-06,315,200.4,0
2023-03-17-18-40-06,275,200.4,0
2023-03-17-18-40-06,261,200.4,0
2023-03-17-18-40-06,251,200.4,0
2023-03-17-18-40-06,284,200.4,0
2023-03-17-18-40-06,283,200.4,0
2023-03-17-18-40-06,270,200.4,0
2023-03-17-18-40-06,259,200.4,0
2023-03-17-18-40-06,255,199.8,0
2023-03-17-18-40-06,271,197.5,0
2023-03-17-18-40-06,276,199.2,0
2023-03-17-18-40-06,284,205.6,0
2023-03-17-18-40-06,269,213.7,0
2023-03-17-18-40-06,268,219.8,0
2023-03-17-18-40-06,254,225.1,0
2023-03-17-18-40-06,242,230.6,0
2023-03-17-18-40-06,243,241.5,0
2023-03-17-18-40-06,258,262,0
2023-03-17-18-40-07,263,262.8,0
2023-03-17-18-40-07,231,258.8,0
2023-03-17-18-40-07,217,252.9,0
2023-03-17-18-40-07,200,244.5,0
2023-03-17-18-40-07,206,238.2,0
2023-03-17-18-40-07,219,233.3,0
2023-03-17-18-40-07,231,231,0
2023-03-17-18-40-07,219,228.7,0
2023-03-17-18-40-07,183,222.7,0
2023-03-17-18-40-07,206,217.5,0
2023-03-17-18-40-07,251,216.3,0
2023-03-17-18-40-07,267,219.9,0
2023-03-17-18-40-07,277,225.9,0
2023-03-17-18-40-07,272,233.1,0
2023-03-17-18-40-07,256,238.1,0
2023-03-17-18-40-07,250,241.2,0
2023-03-17-18-40-07,236,241.7,0
2023-03-17-18-40-07,253,245.1,0
2023-03-17-18-40-08,243,251.1,0
2023-03-17-18-40-08,233,253.8,0
2023-03-17-18-40-08,209,249.6,0
2023-03-17-18-40-08,236,246.5,0
2023-03-17-18-40-08,217,240.5,0
2023-03-17-18-40-08,192,232.5,0
2023-03-17-18-40-08,226,229.5,0
2023-03-17-18-40-08,204,224.9,0
2023-03-17-18-40-08,170,218.3,0
2023-03-17-18-40-08,216,214.6,0
2023-03-17-18-40-08,247,215,0
2023-03-17-18-40-08,228,214.5,0
2023-03-17-18-40-08,257,219.3,0
2023-03-17-18-40-08,232,218.9,0
2023-03-17-18-40-08,220,219.2,0
2023-03-17-18-40-08,219,221.9,0
2023-03-17-18-40-08,241,223.4,0
2023-03-17-18-40-09,198,222.8,0
2023-03-17-18-40-09,173,223.1,0
2023-03-17-18-40-09,163,217.8,0
2023-03-17-18-40-09,150,208.1,0
2023-03-17-18-40-09,199,205.2,0
2023-03-17-18-40-09,231,202.6,0
2023-03-17-18-40-09,240,203.4,0
2023-03-17-18-40-09,248,206.2,0
2023-03-17-18-40-09,235,207.8,0
2023-03-17-18-40-09,243,208,0
2023-03-17-18-40-09,246,212.8,0
2023-03-17-18-40-09,259,221.4,0
2023-03-17-18-40-09,231,228.2,0
2023-03-17-18-40-09,191,232.3,0
2023-03-17-18-40-09,217,234.1,0
2023-03-17-18-40-09,233,234.3,0
2023-03-17-18-40-09,230,233.3,0
2023-03-17-18-40-10,230,231.5,0
2023-03-17-18-40-10,259,233.9,0
2023-03-17-18-40-10,239,233.5,0
2023-03-17-18-40-10,232,232.1,0
2023-03-17-18-40-10,248,231,0
2023-03-17-18-40-10,241,232,0
2023-03-17-18-40-10,180,230.9,0
2023-03-17-18-40-10,176,226.8,0
2023-03-17-18-40-10,203,223.8,0
2023-03-17-18-40-10,215,222.3,0
2023-03-17-18-40-10,226,221.9,0
2023-03-17-18-40-10,264,222.4,0
2023-03-17-18-40-10,274,225.9,0
2023-03-17-18-40-10,273,230,0
2023-03-17-18-40-10,315,236.7,0
2023-03-17-18-40-10,351,247.7,0
2023-03-17-18-40-10,296,259.3,0
2023-03-17-18-40-11,240,265.7,0
2023-03-17-18-40-11,226,268,0
2023-03-17-18-40-11,197,266.2,0
2023-03-17-18-40-11,187,262.3,0
2023-03-17-18-40-11,184,254.3,0
2023-03-17-18-40-11,170,243.9,0
2023-03-17-18-40-11,164,233,0
2023-03-17-18-40-11,199,221.4,0
2023-03-17-18-40-11,224,208.7,0
2023-03-17-18-40-11,231,202.2,0
2023-03-17-18-40-11,251,203.3,0
2023-03-17-18-40-11,272,207.9,0
2023-03-17-18-40-11,269,215.1,0
2023-03-17-18-40-11,261,222.5,0
2023-03-17-18-40-11,251,229.2,0
2023-03-17-18-40-11,239,236.1,0
2023-03-17-18-40-12,207,240.4,0
2023-03-17-18-40-12,201,240.6,0
2023-03-17-18-40-12,228,241,0
2023-03-17-18-40-12,226,240.5,0
2023-03-17-18-40-12,237,239.1,0
2023-03-17-18-40-12,271,239,0
2023-03-17-18-40-12,299,242,0
2023-03-17-18-40-12,325,248.4,0
2023-03-17-18-40-12,382,261.5,0
2023-03-17-18-40-12,366,274.2,0
2023-03-17-18-40-12,316,285.1,0
2023-03-17-18-40-12,289,293.9,0
2023-03-17-18-40-12,219,293,0
2023-03-17-18-40-12,175,287.9,0
2023-03-17-18-40-12,210,287.9,0
2023-03-17-18-40-12,215,287.9,0
2023-03-17-18-40-12,143,287.9,0
2023-03-17-18-40-12,156,287.9,0
2023-03-17-18-40-13,169,287.9,0
2023-03-17-18-40-13,167,287.9,0
2023-03-17-18-40-13,214,287.9,0
2023-03-17-18-40-13,242,287.9,0
2023-03-17-18-40-13,171,287.9,0
2023-03-17-18-40-13,130,287.9,0
2023-03-17-18-40-13,165,287.9,0
2023-03-17-18-40-13,168,287.9,0
2023-03-17-18-40-13,158,287.9,0
2023-03-17-18-40-13,191,287.9,0
2023-03-17-18-40-13,231,287.9,0
2023-03-17-18-40-13,219,287.9,0
2023-03-17-18-40-13,199,287.9,0
2023-03-17-18-40-13,213,287.9,0
2023-03-17-18-40-13,230,287.9,0
2023-03-17-18-40-13,230,287.9,0
2023-03-17-18-40-14,240,287.9,0
2023-03-17-18-40-14,209,287.9,0
2023-03-17-18-40-14,163,287.9,0
2023-03-17-18-40-14,173,287.9,0
2023-03-17-18-40-14,223,287.9,0
2023-03-17-18-40-14,253,287.9,0
2023-03-17-18-40-14,268,287.9,0
2023-03-17-18-40-14,294,287.9,1
2023-03-17-18-40-14,255,287.9,0
2023-03-17-18-40-14,262,287.9,0
2023-03-17-18-40-14,247,287.9,0
2023-03-17-18-40-14,245,287.9,0
2023-03-17-18-40-14,253,287.9,0
2023-03-17-18-40-14,245,287.9,0
2023-03-17-18-40-14,230,287.9,0
2023-03-17-18-40-14,218,287.9,0
2023-03-17-18-40-14,267,287.9,0
2023-03-17-18-40-14,264,287.9,0
2023-03-17-18-40-14,283,287.9,0
2023-03-17-18-40-14,264,287.9,0
2023-03-17-18-40-14,242,287.9,0
2023-03-17-18-40-14,221,287.9,0
2023-03-17-18-40-15,210,287.9,0
2023-03-17-18-40-15,190,283.2,0
2023-03-17-18-40-15,180,274.1,0
2023-03-17-18-40-15,168,261,0
2023-03-17-18-40-15,159,244.4,0
2023-03-17-18-40-15,180,224.2,0
2023-03-17-18-40-15,201,207.7,0
2023-03-17-18-40-15,240,200.1,0
2023-03-17-18-40-15,252,196.4,0
2023-03-17-18-40-15,265,201,0
2023-03-17-18-40-15,259,209.4,0
2023-03-17-18-40-15,260,216.4,0
2023-03-17-18-40-15,263,224.7,0
2023-03-17-18-40-15,252,233.1,0
2023-03-17-18-40-15,204,237.6,0
2023-03-17-18-40-15,163,235.9,0
2023-03-17-18-40-15,131,228.9,0
2023-03-17-18-40-15,133,218.2,0
2023-03-17-18-40-15,139,206.9,0
2023-03-17-18-40-15,146,195,0
2023-03-17-18-40-15,135,182.6,0
2023-03-17-18-40-15,124,169,0
2023-03-17-18-40-15,129,155.6,0
2023-03-17-18-40-15,125,142.9,0
2023-03-17-18-40-15,128,135.3,0
2023-03-17-18-40-15,152,134.2,0
2023-03-17-18-40-15,201,141.2,0
2023-03-17-18-40-16,226,150.5,0
2023-03-17-18-40-16,239,160.5,0
2023-03-17-18-40-16,236,169.5,0
2023-03-17-18-40-16,260,182,0
2023-03-17-18-40-16,251,194.7,0
2023-03-17-18-40-16,258,207.6,0
2023-03-17-18-40-16,240,219.1,0
2023-03-17-18-40-16,222,228.5,0
2023-03-17-18-40-16,240,237.3,0
2023-03-17-18-40-16,250,242.2,0
2023-03-17-18-40-16,264,246,0
2023-03-17-18-40-16,245,246.6,0
2023-03-17-18-40-16,249,247.9,0
2023-03-17-18-40-16,245,246.4,0
2023-03-17-18-40-16,229,244.2,0
2023-03-17-18-40-16,191,237.5,0
2023-03-17-18-40-16,147,228.2,0
2023-03-17-18-40-16,130,219,0
2023-03-17-18-40-16,133,208.3,0
2023-03-17-18-40-16,140,197.3,0
2023-03-17-18-40-16,156,186.5,0
2023-03-17-18-40-16,163,178.3,0
2023-03-17-18-40-16,163,169.7,0
2023-03-17-18-40-16,198,165,0
2023-03-17-18-40-16,240,166.1,0
2023-03-17-18-40-16,285,175.5,0
2023-03-17-18-40-16,290,189.8,0
2023-03-17-18-40-16,300,206.8,0
2023-03-17-18-40-17,274,220.9,0
2023-03-17-18-40-17,252,232.1,0
2023-03-17-18-40-17,221,238.6,0
2023-03-17-18-40-17,185,240.8,0
2023-03-17-18-40-17,158,240.3,0
2023-03-17-18-40-17,148,235.3,0
2023-03-17-18-40-17,174,228.7,0
2023-03-17-18-40-17,210,221.2,0
2023-03-17-18-40-17,260,218.2,0
2023-03-17-18-40-17,297,217.9,0
2023-03-17-18-40-17,336,224.1,0
2023-03-17-18-40-17,328,231.7,0
2023-03-17-18-40-17,310,240.6,0
2023-03-17-18-40-17,267,248.8,0
2023-03-17-18-40-17,230,256,0
2023-03-17-18-40-17,205,261.7,0
2023-03-17-18-40-17,216,265.9,0
2023-03-17-18-40-17,238,268.7,0
2023-03-17-18-40-17,269,269.6,0
2023-03-17-18-40-17,308,270.7,0
2023-03-17-18-40-17,330,270.1,0
2023-03-17-18-40-17,347,272,0
2023-03-17-18-40-17,346,275.6,0
2023-03-17-18-40-17,313,280.2,0
2023-03-17-18-40-17,260,283.2,0
2023-03-17-18-40-17,219,284.6,0
2023-03-17-18-40-17,176,280.6,0
2023-03-17-18-40-18,174,280.6,0
2023-03-17-18-40-18,213,280.6,0
2023-03-17-18-40-18,266,280.6,1
2023-03-17-18-40-18,315,280.6,0
2023-03-17-18-40-18,353,280.6,0
2023-03-17-18-40-18,377,280.6,0
2023-03-17-18-40-18,370,280.6,0
2023-03-17-18-40-18,355,280.6,0
2023-03-17-18-40-18,325,280.6,0
2023-03-17-18-40-18,264,280.6,0
2023-03-17-18-40-18,202,280.6,0
2023-03-17-18-40-18,150,280.6,0
2023-03-17-18-40-18,132,280.6,0
2023-03-17-18-40-18,136,280.6,0
2023-03-17-18-40-18,164,280.6,0
2023-03-17-18-40-18,207,280.6,0
2023-03-17-18-40-18,259,280.6,0
2023-03-17-18-40-18,310,280.6,0
2023-03-17-18-40-18,351,291.9,0
2023-03-17-18-40-18,374,302.4,0
2023-03-17-18-40-18,370,308.6,0
2023-03-17-18-40-18,345,310.1,0
2023-03-17-18-40-18,302,305.6,0
2023-03-17-18-40-18,250,296,0
2023-03-17-18-40-18,188,283.5,0
2023-03-17-18-40-18,132,270.7,0
2023-03-17-18-40-18,98,270.7,0
2023-03-17-18-40-18,103,270.7,0
2023-03-17-18-40-19,109,270.7,0
2023-03-17-18-40-19,137,270.7,0
2023-03-17-18-40-19,169,270.7,0
2023-03-17-18-40-19,214,270.7,0
2023-03-17-18-40-19,239,270.7,0
2023-03-17-18-40-19,262,270.7,1
2023-03-17-18-40-19,260,270.7,0
2023-03-17-18-40-19,233,270.7,0
2023-03-17-18-40-19,212,270.7,0
2023-03-17-18-40-19,172,270.7,0
2023-03-17-18-40-19,154,270.7,0
2023-03-17-18-40-19,147,270.7,0
2023-03-17-18-40-19,142,270.7,0
2023-03-17-18-40-19,141,270.7,0
2023-03-17-18-40-19,155,270.7,0
2023-03-17-18-40-19,191,270.7,0
2023-03-17-18-40-19,243,270.7,0
2023-03-17-18-40-19,295,270.7,0
2023-03-17-18-40-19,303,270.7,0
2023-03-17-18-40-19,275,270.7,0
2023-03-17-18-40-19,253,270.7,0
2023-03-17-18-40-19,229,271.7,0
2023-03-17-18-40-19,202,274.3,0
2023-03-17-18-40-20,202,259.4,0
2023-03-17-18-40-20,198,241.8,0
2023-03-17-18-40-20,201,224.9,0
2023-03-17-18-40-20,251,215.5,0
2023-03-17-18-40-20,307,216,0
2023-03-17-18-40-20,345,225.5,0
2023-03-17-18-40-20,341,240.8,0
2023-03-17-18-40-20,316,259.2,0
2023-03-17-18-40-20,250,261.3,0
2023-03-17-18-40-20,208,261.9,0
2023-03-17-18-40-20,186,260.3,0
2023-03-17-18-40-20,151,255.6,0
2023-03-17-18-40-20,114,255.6,0
2023-03-17-18-40-20,103,255.6,0
2023-03-17-18-40-20,158,255.6,0
2023-03-17-18-40-20,243,255.6,1
2023-03-17-18-40-20,296,255.6,0
2023-03-17-18-40-21,276,255.6,0
2023-03-17-18-40-21,211,255.6,0
2023-03-17-18-40-21,160,255.6,0
2023-03-17-18-40-21,138,255.6,0
2023-03-17-18-40-21,128,255.6,0
2023-03-17-18-40-21,97,255.6,0
2023-03-17-18-40-21,45,255.6,0
2023-03-17-18-40-21,27,255.6,0
2023-03-17-18-40-21,75,255.6,0
2023-03-17-18-40-21,174,255.6,0
2023-03-17-18-40-21,255,255.6,0
2023-03-17-18-40-21,278,255.6,0
2023-03-17-18-40-21,248,255.6,0
2023-03-17-18-40-21,196,255.6,0
2023-03-17-18-40-21,170,252.5,0
2023-03-17-18-40-21,154,242.8,0
2023-03-17-18-40-21,141,226.2,0
2023-03-17-18-40-21,116,203.3,0
2023-03-17-18-40-22,100,179.2,0
2023-03-17-18-40-22,95,157.1,0
2023-03-17-18-40-22,136,145.7,0
